date time,date,time,seconds since 1970,Water Temperature @1.0m,CurrentDirection @7.0m,CurrentMagnitude @7.0m,CurrentDirection @7.0m,Turbidity @26.0m,Water Pressure @26.0m,Water Temperature @26.0m,PAR @26.0m
2018-01-19T10:15:00+1000,19/01/2018,10:15:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T10:30:00+1000,19/01/2018,10:30:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T10:45:00+1000,19/01/2018,10:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T11:00:00+1000,19/01/2018,11:00:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T11:15:00+1000,19/01/2018,11:15:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T11:30:00+1000,19/01/2018,11:30:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T11:45:00+1000,19/01/2018,11:45:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T12:00:00+1000,19/01/2018,12:00:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T12:15:00+1000,19/01/2018,12:15:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T12:30:00+1000,19/01/2018,12:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T12:45:00+1000,19/01/2018,12:45:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T13:00:00+1000,19/01/2018,13:00:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T13:15:00+1000,19/01/2018,13:15:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T13:30:00+1000,19/01/2018,13:30:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T13:45:00+1000,19/01/2018,13:45:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T14:00:00+1000,19/01/2018,14:00:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T14:15:00+1000,19/01/2018,14:15:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T14:30:00+1000,19/01/2018,14:30:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T14:45:00+1000,19/01/2018,14:45:00,1.52E+09,28.28,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T15:00:00+1000,19/01/2018,15:00:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T15:15:00+1000,19/01/2018,15:15:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T15:30:00+1000,19/01/2018,15:30:00,1.52E+09,28.31,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T15:45:00+1000,19/01/2018,15:45:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T16:00:00+1000,19/01/2018,16:00:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T16:15:00+1000,19/01/2018,16:15:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T16:30:00+1000,19/01/2018,16:30:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T16:45:00+1000,19/01/2018,16:45:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T17:00:00+1000,19/01/2018,17:00:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T17:15:00+1000,19/01/2018,17:15:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T17:30:00+1000,19/01/2018,17:30:00,1.52E+09,28.32,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T17:45:00+1000,19/01/2018,17:45:00,1.52E+09,28.32,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T18:00:00+1000,19/01/2018,18:00:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T18:15:00+1000,19/01/2018,18:15:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T18:30:00+1000,19/01/2018,18:30:00,1.52E+09,28.28,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T18:45:00+1000,19/01/2018,18:45:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T19:00:00+1000,19/01/2018,19:00:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T19:15:00+1000,19/01/2018,19:15:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T19:30:00+1000,19/01/2018,19:30:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T19:45:00+1000,19/01/2018,19:45:00,1.52E+09,28.28,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T20:00:00+1000,19/01/2018,20:00:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T20:15:00+1000,19/01/2018,20:15:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T20:30:00+1000,19/01/2018,20:30:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T20:45:00+1000,19/01/2018,20:45:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T21:00:00+1000,19/01/2018,21:00:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T21:15:00+1000,19/01/2018,21:15:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T21:30:00+1000,19/01/2018,21:30:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T21:45:00+1000,19/01/2018,21:45:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T22:00:00+1000,19/01/2018,22:00:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T22:15:00+1000,19/01/2018,22:15:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T22:30:00+1000,19/01/2018,22:30:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T22:45:00+1000,19/01/2018,22:45:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T23:00:00+1000,19/01/2018,23:00:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T23:15:00+1000,19/01/2018,23:15:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T23:30:00+1000,19/01/2018,23:30:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-19T23:45:00+1000,19/01/2018,23:45:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T00:00:00+1000,20/01/2018,0:00:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T00:15:00+1000,20/01/2018,0:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T00:30:00+1000,20/01/2018,0:30:00,1.52E+09,28.18,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T00:45:00+1000,20/01/2018,0:45:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T01:00:00+1000,20/01/2018,1:00:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T01:15:00+1000,20/01/2018,1:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T01:30:00+1000,20/01/2018,1:30:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T01:45:00+1000,20/01/2018,1:45:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T02:00:00+1000,20/01/2018,2:00:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T02:15:00+1000,20/01/2018,2:15:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T02:30:00+1000,20/01/2018,2:30:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T02:45:00+1000,20/01/2018,2:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T03:00:00+1000,20/01/2018,3:00:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T03:15:00+1000,20/01/2018,3:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T03:30:00+1000,20/01/2018,3:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T03:45:00+1000,20/01/2018,3:45:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T04:00:00+1000,20/01/2018,4:00:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T04:15:00+1000,20/01/2018,4:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T04:30:00+1000,20/01/2018,4:30:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T04:45:00+1000,20/01/2018,4:45:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T05:00:00+1000,20/01/2018,5:00:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T05:15:00+1000,20/01/2018,5:15:00,1.52E+09,28.18,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T05:30:00+1000,20/01/2018,5:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T05:45:00+1000,20/01/2018,5:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T06:00:00+1000,20/01/2018,6:00:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T06:15:00+1000,20/01/2018,6:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T06:30:00+1000,20/01/2018,6:30:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T06:45:00+1000,20/01/2018,6:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T07:00:00+1000,20/01/2018,7:00:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T07:15:00+1000,20/01/2018,7:15:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T07:30:00+1000,20/01/2018,7:30:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T07:45:00+1000,20/01/2018,7:45:00,1.52E+09,28.18,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T08:00:00+1000,20/01/2018,8:00:00,1.52E+09,28.18,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T08:15:00+1000,20/01/2018,8:15:00,1.52E+09,28.16,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T08:30:00+1000,20/01/2018,8:30:00,1.52E+09,28.16,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T08:45:00+1000,20/01/2018,8:45:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T09:00:00+1000,20/01/2018,9:00:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T09:15:00+1000,20/01/2018,9:15:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T09:30:00+1000,20/01/2018,9:30:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T09:45:00+1000,20/01/2018,9:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T10:00:00+1000,20/01/2018,10:00:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T10:15:00+1000,20/01/2018,10:15:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T10:30:00+1000,20/01/2018,10:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T10:45:00+1000,20/01/2018,10:45:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T11:00:00+1000,20/01/2018,11:00:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T11:15:00+1000,20/01/2018,11:15:00,1.52E+09,28.23,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T11:30:00+1000,20/01/2018,11:30:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T11:45:00+1000,20/01/2018,11:45:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T12:00:00+1000,20/01/2018,12:00:00,1.52E+09,28.28,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T12:15:00+1000,20/01/2018,12:15:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T12:30:00+1000,20/01/2018,12:30:00,1.52E+09,28.3,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T12:45:00+1000,20/01/2018,12:45:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T13:00:00+1000,20/01/2018,13:00:00,1.52E+09,28.31,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T13:15:00+1000,20/01/2018,13:15:00,1.52E+09,28.32,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T13:30:00+1000,20/01/2018,13:30:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T13:45:00+1000,20/01/2018,13:45:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T14:00:00+1000,20/01/2018,14:00:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T14:15:00+1000,20/01/2018,14:15:00,1.52E+09,28.38,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T14:30:00+1000,20/01/2018,14:30:00,1.52E+09,28.36,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T14:45:00+1000,20/01/2018,14:45:00,1.52E+09,28.36,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T15:00:00+1000,20/01/2018,15:00:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T15:15:00+1000,20/01/2018,15:15:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T15:30:00+1000,20/01/2018,15:30:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T15:45:00+1000,20/01/2018,15:45:00,1.52E+09,28.36,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T16:00:00+1000,20/01/2018,16:00:00,1.52E+09,28.36,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T16:15:00+1000,20/01/2018,16:15:00,1.52E+09,28.35,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T16:30:00+1000,20/01/2018,16:30:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T16:45:00+1000,20/01/2018,16:45:00,1.52E+09,28.33,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T17:00:00+1000,20/01/2018,17:00:00,1.52E+09,28.32,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T17:15:00+1000,20/01/2018,17:15:00,1.52E+09,28.32,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T17:30:00+1000,20/01/2018,17:30:00,1.52E+09,28.31,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T17:45:00+1000,20/01/2018,17:45:00,1.52E+09,28.3,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T18:00:00+1000,20/01/2018,18:00:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T18:15:00+1000,20/01/2018,18:15:00,1.52E+09,28.29,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T18:30:00+1000,20/01/2018,18:30:00,1.52E+09,28.27,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T18:45:00+1000,20/01/2018,18:45:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T19:00:00+1000,20/01/2018,19:00:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T19:15:00+1000,20/01/2018,19:15:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T19:30:00+1000,20/01/2018,19:30:00,1.52E+09,28.26,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T19:45:00+1000,20/01/2018,19:45:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T20:00:00+1000,20/01/2018,20:00:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T20:15:00+1000,20/01/2018,20:15:00,1.52E+09,28.24,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T20:30:00+1000,20/01/2018,20:30:00,1.52E+09,28.25,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T20:45:00+1000,20/01/2018,20:45:00,1.52E+09,28.23,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T21:00:00+1000,20/01/2018,21:00:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T21:15:00+1000,20/01/2018,21:15:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T21:30:00+1000,20/01/2018,21:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T21:45:00+1000,20/01/2018,21:45:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T22:00:00+1000,20/01/2018,22:00:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T22:15:00+1000,20/01/2018,22:15:00,1.52E+09,28.16,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T22:30:00+1000,20/01/2018,22:30:00,1.52E+09,28.16,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T22:45:00+1000,20/01/2018,22:45:00,1.52E+09,28.16,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T23:00:00+1000,20/01/2018,23:00:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T23:15:00+1000,20/01/2018,23:15:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T23:30:00+1000,20/01/2018,23:30:00,1.52E+09,28.15,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-20T23:45:00+1000,20/01/2018,23:45:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T00:00:00+1000,21/01/2018,0:00:00,1.52E+09,28.15,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T00:15:00+1000,21/01/2018,0:15:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T00:30:00+1000,21/01/2018,0:30:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T00:45:00+1000,21/01/2018,0:45:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T01:00:00+1000,21/01/2018,1:00:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T01:15:00+1000,21/01/2018,1:15:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T01:30:00+1000,21/01/2018,1:30:00,1.52E+09,28.12,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T01:45:00+1000,21/01/2018,1:45:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T02:00:00+1000,21/01/2018,2:00:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T02:15:00+1000,21/01/2018,2:15:00,1.52E+09,28.12,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T02:30:00+1000,21/01/2018,2:30:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T02:45:00+1000,21/01/2018,2:45:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T03:00:00+1000,21/01/2018,3:00:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T03:15:00+1000,21/01/2018,3:15:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T03:30:00+1000,21/01/2018,3:30:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T03:45:00+1000,21/01/2018,3:45:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T04:00:00+1000,21/01/2018,4:00:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T04:15:00+1000,21/01/2018,4:15:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T04:30:00+1000,21/01/2018,4:30:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T04:45:00+1000,21/01/2018,4:45:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T05:00:00+1000,21/01/2018,5:00:00,1.52E+09,28.09,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T05:15:00+1000,21/01/2018,5:15:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T05:30:00+1000,21/01/2018,5:30:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T05:45:00+1000,21/01/2018,5:45:00,1.52E+09,28.09,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T06:00:00+1000,21/01/2018,6:00:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T06:15:00+1000,21/01/2018,6:15:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T06:30:00+1000,21/01/2018,6:30:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T06:45:00+1000,21/01/2018,6:45:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T07:00:00+1000,21/01/2018,7:00:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T07:15:00+1000,21/01/2018,7:15:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T07:30:00+1000,21/01/2018,7:30:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T07:45:00+1000,21/01/2018,7:45:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T08:00:00+1000,21/01/2018,8:00:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T08:15:00+1000,21/01/2018,8:15:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T08:30:00+1000,21/01/2018,8:30:00,1.52E+09,28.11,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T08:45:00+1000,21/01/2018,8:45:00,1.52E+09,28.08,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T09:00:00+1000,21/01/2018,9:00:00,1.52E+09,28.08,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T09:15:00+1000,21/01/2018,9:15:00,1.52E+09,28.1,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T09:30:00+1000,21/01/2018,9:30:00,1.52E+09,28.12,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T09:45:00+1000,21/01/2018,9:45:00,1.52E+09,28.12,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T10:00:00+1000,21/01/2018,10:00:00,1.52E+09,28.13,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T10:15:00+1000,21/01/2018,10:15:00,1.52E+09,28.15,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T10:30:00+1000,21/01/2018,10:30:00,1.52E+09,28.14,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T10:45:00+1000,21/01/2018,10:45:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T11:00:00+1000,21/01/2018,11:00:00,1.52E+09,28.17,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T11:15:00+1000,21/01/2018,11:15:00,1.52E+09,28.19,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T11:30:00+1000,21/01/2018,11:30:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T11:45:00+1000,21/01/2018,11:45:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T12:00:00+1000,21/01/2018,12:00:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T12:15:00+1000,21/01/2018,12:15:00,1.52E+09,28.2,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T12:30:00+1000,21/01/2018,12:30:00,1.52E+09,28.21,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T12:45:00+1000,21/01/2018,12:45:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
2018-01-21T13:00:00+1000,21/01/2018,13:00:00,1.52E+09,28.22,Not available,Not available,Not available,Not available,Not available,Not available,Not available
